period,fueltype,mwh
2026-06-28T22,OTH,-5531
2026-06-28T22,SUN,12592
2026-06-28T22,WAT,73
2026-06-28T22,WND,3268
2026-06-28T23,COL,0
2026-06-28T23,GEO,740
2026-06-28T23,NG,628
2026-06-28T23,NUC,2278
2026-06-28T23,OIL,46
2026-06-28T23,OTH,-3214
2026-06-28T23,SUN,12090
2026-06-28T23,WAT,139
2026-06-28T23,WND,3347
2026-06-29T00,COL,0
2026-06-29T00,GEO,741
2026-06-29T00,NG,622
2026-06-29T00,NUC,2278
2026-06-29T00,OIL,46
2026-06-29T00,OTH,-1865
2026-06-29T00,SUN,12956
2026-06-29T00,WAT,666
2026-06-29T00,WND,3313
2026-06-29T01,COL,0
2026-06-29T01,GEO,744
2026-06-29T01,NG,694
2026-06-29T01,NUC,2279
2026-06-29T01,OIL,46
2026-06-29T01,OTH,-631
2026-06-29T01,SUN,13858
2026-06-29T01,WAT,908
2026-06-29T01,WND,3658
2026-06-29T02,COL,0
2026-06-29T02,GEO,740
2026-06-29T02,NG,650
2026-06-29T02,NUC,2279
2026-06-29T02,OIL,46
2026-06-29T02,OTH,849
2026-06-29T02,SUN,11132
2026-06-29T02,WAT,1686
2026-06-29T02,WND,4194
2026-06-29T03,COL,0
2026-06-29T03,GEO,737
2026-06-29T03,NG,820
2026-06-29T03,NUC,2279
2026-06-29T03,OIL,46
2026-06-29T03,OTH,6981
2026-06-29T03,SUN,2811
2026-06-29T03,WAT,3106
2026-06-29T03,WND,4898
2026-06-29T04,COL,0
2026-06-29T04,GEO,742
2026-06-29T04,NG,897
2026-06-29T04,NUC,2280
2026-06-29T04,OIL,46
2026-06-29T04,OTH,9334
2026-06-29T04,SUN,-16
2026-06-29T04,WAT,3120
2026-06-29T04,WND,4949
2026-06-29T05,COL,0
2026-06-29T05,GEO,752
2026-06-29T05,NG,1030
2026-06-29T05,NUC,2280
2026-06-29T05,OIL,46
2026-06-29T05,OTH,8600
2026-06-29T05,SUN,-64
2026-06-29T05,WAT,3115
2026-06-29T05,WND,4992
2026-06-29T06,COL,0
2026-06-29T06,GEO,747
2026-06-29T06,NG,866
2026-06-29T06,NUC,2280
2026-06-29T06,OIL,46
2026-06-29T06,OTH,6356
2026-06-29T06,SUN,-58
2026-06-29T06,WAT,2813
2026-06-29T06,WND,5065
2026-06-29T07,COL,0
2026-06-29T07,GEO,752
2026-06-29T07,NG,651
2026-06-29T07,NUC,2280
2026-06-29T07,OIL,46
2026-06-29T07,OTH,4245
2026-06-29T07,SUN,-58
2026-06-29T07,WAT,2689
2026-06-29T07,WND,5097
2026-06-29T08,COL,0
2026-06-29T08,GEO,759
2026-06-29T08,NG,631
2026-06-29T08,NUC,2279
2026-06-29T08,OIL,46
2026-06-29T08,OTH,2007
2026-06-29T08,SUN,-57
2026-06-29T08,WAT,2771
2026-06-29T08,WND,5138
2026-06-29T09,COL,0
2026-06-29T09,GEO,777
2026-06-29T09,NG,636
2026-06-29T09,NUC,2278
2026-06-29T09,OIL,46
2026-06-29T09,OTH,1258
2026-06-29T09,SUN,-58
2026-06-29T09,WAT,2651
2026-06-29T09,WND,5000
2026-06-29T10,COL,0
2026-06-29T10,GEO,765
2026-06-29T10,NG,651
2026-06-29T10,NUC,2276
2026-06-29T10,OIL,46
2026-06-29T10,OTH,240
2026-06-29T10,SUN,-58
2026-06-29T10,WAT,2608
2026-06-29T10,WND,4778
2026-06-29T11,COL,0
2026-06-29T11,GEO,771
2026-06-29T11,NG,719
2026-06-29T11,NUC,2275
2026-06-29T11,OIL,46
2026-06-29T11,OTH,319
2026-06-29T11,SUN,-58
2026-06-29T11,WAT,2613
2026-06-29T11,WND,4511
2026-06-29T12,COL,0
2026-06-29T12,GEO,764
2026-06-29T12,NG,775
2026-06-29T12,NUC,2276
2026-06-29T12,OIL,46
2026-06-29T12,OTH,1168
2026-06-29T12,SUN,-59
2026-06-29T12,WAT,2658
2026-06-29T12,WND,3978
2026-06-29T13,COL,0
2026-06-29T13,GEO,775
2026-06-29T13,NG,799
2026-06-29T13,NUC,2277
2026-06-29T13,OIL,46
2026-06-29T13,OTH,2931
2026-06-29T13,SUN,22
2026-06-29T13,WAT,2994
2026-06-29T13,WND,2932
2026-06-29T14,COL,0
2026-06-29T14,GEO,774
2026-06-29T14,NG,842
2026-06-29T14,NUC,2277
2026-06-29T14,OIL,46
2026-06-29T14,OTH,754
2026-06-29T14,SUN,4273
2026-06-29T14,WAT,2614
2026-06-29T14,WND,2402
2026-06-29T15,COL,0
2026-06-29T15,GEO,775
2026-06-29T15,NG,998
2026-06-29T15,NUC,2278
2026-06-29T15,OIL,46
2026-06-29T15,OTH,-2937
2026-06-29T15,SUN,12946
2026-06-29T15,WAT,1918
2026-06-29T15,WND,1679
2026-06-29T16,COL,0
2026-06-29T16,GEO,780
2026-06-29T16,NG,1129
2026-06-29T16,NUC,2279
2026-06-29T16,OIL,46
2026-06-29T16,OTH,-4635
2026-06-29T16,SUN,16310
2026-06-29T16,WAT,519
2026-06-29T16,WND,1452
2026-06-29T17,COL,0
2026-06-29T17,GEO,790
2026-06-29T17,NG,1143
2026-06-29T17,NUC,2280
2026-06-29T17,OIL,46
2026-06-29T17,OTH,-6016
2026-06-29T17,SUN,17789
2026-06-29T17,WAT,184
2026-06-29T17,WND,1450
2026-06-29T18,COL,0
2026-06-29T18,GEO,777
2026-06-29T18,NG,1058
2026-06-29T18,NUC,2280
2026-06-29T18,OIL,46
2026-06-29T18,OTH,-6322
2026-06-29T18,SUN,18286
2026-06-29T18,WAT,168
2026-06-29T18,WND,1461
2026-06-29T19,COL,0
2026-06-29T19,GEO,742
2026-06-29T19,NG,996
2026-06-29T19,NUC,2280
2026-06-29T19,OIL,46
2026-06-29T19,OTH,-7004
2026-06-29T19,SUN,18923
2026-06-29T19,WAT,32
2026-06-29T19,WND,1486
2026-06-29T20,COL,0
2026-06-29T20,GEO,737
2026-06-29T20,NG,942
2026-06-29T20,NUC,2278
2026-06-29T20,OIL,46
2026-06-29T20,OTH,-6938
2026-06-29T20,SUN,18382
2026-06-29T20,WAT,-3
2026-06-29T20,WND,1483
2026-06-29T21,COL,0
2026-06-29T21,GEO,733
2026-06-29T21,NG,976
2026-06-29T21,NUC,2278
2026-06-29T21,OIL,46
2026-06-29T21,OTH,-6304
2026-06-29T21,SUN,17611
2026-06-29T21,WAT,3
2026-06-29T21,WND,1649
2026-06-29T22,COL,0
2026-06-29T22,GEO,728
2026-06-29T22,NG,958
2026-06-29T22,NUC,2276
2026-06-29T22,OIL,46
2026-06-29T22,OTH,-4240
2026-06-29T22,SUN,16670
2026-06-29T22,WAT,24
2026-06-29T22,WND,1979
2026-06-29T23,COL,0
2026-06-29T23,GEO,734
2026-06-29T23,NG,957
2026-06-29T23,NUC,2276
2026-06-29T23,OIL,46
2026-06-29T23,OTH,-2285
2026-06-29T23,SUN,16231
2026-06-29T23,WAT,48
2026-06-29T23,WND,2265
2026-06-30T00,COL,0
2026-06-30T00,GEO,735
2026-06-30T00,NG,1010
2026-06-30T00,NUC,2275
2026-06-30T00,OIL,46
2026-06-30T00,OTH,-1601
2026-06-30T00,SUN,15419
2026-06-30T00,WAT,787
2026-06-30T00,WND,2731
2026-06-30T01,COL,0
2026-06-30T01,GEO,733
2026-06-30T01,NG,1182
2026-06-30T01,NUC,2277
2026-06-30T01,OIL,46
2026-06-30T01,OTH,-982
2026-06-30T01,SUN,15739
2026-06-30T01,WAT,1148
2026-06-30T01,WND,3286
2026-06-30T02,COL,0
2026-06-30T02,GEO,747
2026-06-30T02,NG,1181
2026-06-30T02,NUC,2277
2026-06-30T02,OIL,46
2026-06-30T02,OTH,1193
2026-06-30T02,SUN,10931
2026-06-30T02,WAT,2748
2026-06-30T02,WND,3699
2026-06-30T03,COL,0
2026-06-30T03,GEO,774
2026-06-30T03,NG,1215
2026-06-30T03,NUC,2278
2026-06-30T03,OIL,46
2026-06-30T03,OTH,8376
2026-06-30T03,SUN,2623
2026-06-30T03,WAT,3886
2026-06-30T03,WND,3823
2026-06-30T04,COL,0
2026-06-30T04,GEO,743
2026-06-30T04,NG,1229
2026-06-30T04,NUC,2278
2026-06-30T04,OIL,46
2026-06-30T04,OTH,10026
2026-06-30T04,SUN,-26
2026-06-30T04,WAT,3898
2026-06-30T04,WND,4678
2026-06-30T05,COL,0
2026-06-30T05,GEO,740
2026-06-30T05,NG,1013
2026-06-30T05,NUC,2279
2026-06-30T05,OIL,46
2026-06-30T05,OTH,8726
2026-06-30T05,SUN,-65
2026-06-30T05,WAT,3805
2026-06-30T05,WND,4509
2026-06-30T06,COL,0
2026-06-30T06,GEO,747
2026-06-30T06,NG,773
2026-06-30T06,NUC,2278
2026-06-30T06,OIL,46
2026-06-30T06,OTH,6849
2026-06-30T06,SUN,-59
2026-06-30T06,WAT,3620
2026-06-30T06,WND,4604
2026-06-30T07,COL,0
2026-06-30T07,GEO,742
2026-06-30T07,NG,755
2026-06-30T07,NUC,2278
2026-06-30T07,OIL,46
2026-06-30T07,OTH,4764
2026-06-30T07,SUN,-57
2026-06-30T07,WAT,3425
2026-06-30T07,WND,4778
2026-06-30T08,COL,0
2026-06-30T08,GEO,742
2026-06-30T08,NG,981
2026-06-30T08,NUC,2277
2026-06-30T08,OIL,46
2026-06-30T08,OTH,2979
2026-06-30T08,SUN,-57
2026-06-30T08,WAT,3592
2026-06-30T08,WND,4762
2026-06-30T09,COL,0
2026-06-30T09,GEO,757
2026-06-30T09,NG,1036
2026-06-30T09,NUC,2278
2026-06-30T09,OIL,46
2026-06-30T09,OTH,1153
2026-06-30T09,SUN,-57
2026-06-30T09,WAT,3505
2026-06-30T09,WND,4920
2026-06-30T10,COL,0
2026-06-30T10,GEO,762
2026-06-30T10,NG,1050
2026-06-30T10,NUC,2277
2026-06-30T10,OIL,46
2026-06-30T10,OTH,419
2026-06-30T10,SUN,-58
2026-06-30T10,WAT,3079
2026-06-30T10,WND,5006
2026-06-30T11,COL,0
2026-06-30T11,GEO,744
2026-06-30T11,NG,1322
2026-06-30T11,NUC,2277
2026-06-30T11,OIL,46
2026-06-30T11,OTH,-23
2026-06-30T11,SUN,-59
2026-06-30T11,WAT,2878
2026-06-30T11,WND,4844
2026-06-30T12,COL,0
2026-06-30T12,GEO,743
2026-06-30T12,NG,1298
2026-06-30T12,NUC,2276
2026-06-30T12,OIL,46
2026-06-30T12,OTH,322
2026-06-30T12,SUN,-59
2026-06-30T12,WAT,2898
2026-06-30T12,WND,4885
2026-06-30T13,COL,0
2026-06-30T13,GEO,743
2026-06-30T13,NG,1284
2026-06-30T13,NUC,2275
2026-06-30T13,OIL,46
2026-06-30T13,OTH,1099
2026-06-30T13,SUN,14
2026-06-30T13,WAT,3170
2026-06-30T13,WND,4912
2026-06-30T14,COL,0
2026-06-30T14,GEO,745
2026-06-30T14,NG,1284
2026-06-30T14,NUC,2275
2026-06-30T14,OIL,46
2026-06-30T14,OTH,46
2026-06-30T14,SUN,3862
2026-06-30T14,WAT,2430
2026-06-30T14,WND,4854
2026-06-30T15,COL,0
2026-06-30T15,GEO,746
2026-06-30T15,NG,1487
2026-06-30T15,NUC,2275
2026-06-30T15,OIL,46
2026-06-30T15,OTH,-2958
2026-06-30T15,SUN,11541
2026-06-30T15,WAT,1922
2026-06-30T15,WND,4609
2026-06-30T16,COL,0
2026-06-30T16,GEO,761
2026-06-30T16,NG,1256
2026-06-30T16,NUC,2278
2026-06-30T16,OIL,46
2026-06-30T16,OTH,-4207
2026-06-30T16,SUN,14826
2026-06-30T16,WAT,807
2026-06-30T16,WND,4231
2026-06-30T17,COL,0
2026-06-30T17,GEO,771
2026-06-30T17,NG,1281
2026-06-30T17,NUC,2279
2026-06-30T17,OIL,46
2026-06-30T17,OTH,-5400
2026-06-30T17,SUN,16005
2026-06-30T17,WAT,605
2026-06-30T17,WND,3998
2026-06-30T18,COL,0
2026-06-30T18,GEO,767
2026-06-30T18,NG,1230
2026-06-30T18,NUC,2279
2026-06-30T18,OIL,46
2026-06-30T18,OTH,-6270
2026-06-30T18,SUN,17599
2026-06-30T18,WAT,513
2026-06-30T18,WND,3864
2026-06-30T19,COL,0
2026-06-30T19,GEO,765
2026-06-30T19,NG,1230
2026-06-30T19,NUC,2278
2026-06-30T19,OIL,46
2026-06-30T19,OTH,-7126
2026-06-30T19,SUN,18057
2026-06-30T19,WAT,403
2026-06-30T19,WND,3547
2026-06-30T20,COL,0
2026-06-30T20,GEO,769
2026-06-30T20,NG,1273
2026-06-30T20,NUC,2277
2026-06-30T20,OIL,46
2026-06-30T20,OTH,-6894
2026-06-30T20,SUN,17974
2026-06-30T20,WAT,349
2026-06-30T20,WND,3232
2026-06-30T21,COL,0
2026-06-30T21,GEO,779
2026-06-30T21,NG,1403
2026-06-30T21,NUC,2276
2026-06-30T21,OIL,46
2026-06-30T21,OTH,-6509
2026-06-30T21,SUN,18786
2026-06-30T21,WAT,419
2026-06-30T21,WND,3432
2026-06-30T22,COL,0
2026-06-30T22,GEO,775
2026-06-30T22,NG,1499
2026-06-30T22,NUC,2274
2026-06-30T22,OIL,46
2026-06-30T22,OTH,-5259
2026-06-30T22,SUN,18693
2026-06-30T22,WAT,603
2026-06-30T22,WND,4219
2026-06-30T23,COL,0
2026-06-30T23,GEO,693
2026-06-30T23,NG,1619
2026-06-30T23,NUC,2273
2026-06-30T23,OIL,46
2026-06-30T23,OTH,-4642
2026-06-30T23,SUN,18170
2026-06-30T23,WAT,847
2026-06-30T23,WND,4501
2026-07-01T00,COL,0
2026-07-01T00,GEO,706
2026-07-01T00,NG,1812
2026-07-01T00,NUC,2274
2026-07-01T00,OIL,46
2026-07-01T00,OTH,-2908
2026-07-01T00,SUN,16222
2026-07-01T00,WAT,1670
2026-07-01T00,WND,5093
2026-07-01T01,COL,0
2026-07-01T01,GEO,718
2026-07-01T01,NG,1974
2026-07-01T01,NUC,2275
2026-07-01T01,OIL,46
2026-07-01T01,OTH,-1438
2026-07-01T01,SUN,14998
2026-07-01T01,WAT,2082
2026-07-01T01,WND,5288
2026-07-01T02,COL,0
2026-07-01T02,GEO,691
2026-07-01T02,NG,1563
2026-07-01T02,NUC,2276
2026-07-01T02,OIL,46
2026-07-01T02,OTH,276
2026-07-01T02,SUN,10673
2026-07-01T02,WAT,2965
2026-07-01T02,WND,5319
2026-07-01T03,COL,0
2026-07-01T03,GEO,703
2026-07-01T03,NG,1769
2026-07-01T03,NUC,2277
2026-07-01T03,OIL,46
2026-07-01T03,OTH,7645
2026-07-01T03,SUN,2944
2026-07-01T03,WAT,4096
2026-07-01T03,WND,5118
2026-07-01T04,COL,0
2026-07-01T04,GEO,720
2026-07-01T04,NG,1798
2026-07-01T04,NUC,2278
2026-07-01T04,OIL,46
2026-07-01T04,OTH,9582
2026-07-01T04,SUN,377
2026-07-01T04,WAT,4150
2026-07-01T04,WND,4681
2026-07-01T05,COL,0
2026-07-01T05,GEO,779
2026-07-01T05,NG,1546
2026-07-01T05,NUC,2280
2026-07-01T05,OIL,46
2026-07-01T05,OTH,8129
2026-07-01T05,SUN,338
2026-07-01T05,WAT,4013
2026-07-01T05,WND,4998
2026-07-01T06,COL,0
2026-07-01T06,GEO,778
2026-07-01T06,NG,1335
2026-07-01T06,NUC,2282
2026-07-01T06,OIL,46
2026-07-01T06,OTH,5162
2026-07-01T06,SUN,271
2026-07-01T06,WAT,3691
2026-07-01T06,WND,5347
2026-07-01T07,COL,0
2026-07-01T07,GEO,785
2026-07-01T07,NG,961
2026-07-01T07,NUC,2281
2026-07-01T07,OIL,46
2026-07-01T07,OTH,3263
2026-07-01T07,SUN,25
2026-07-01T07,WAT,3637
2026-07-01T07,WND,5516
2026-07-01T08,COL,0
2026-07-01T08,GEO,780
2026-07-01T08,NG,1052
2026-07-01T08,NUC,2279
2026-07-01T08,OIL,46
2026-07-01T08,OTH,2086
2026-07-01T08,SUN,-27
2026-07-01T08,WAT,3711
2026-07-01T08,WND,5601
2026-07-01T09,COL,0
2026-07-01T09,GEO,774
2026-07-01T09,NG,924
2026-07-01T09,NUC,2279
2026-07-01T09,OIL,46
2026-07-01T09,OTH,1067
2026-07-01T09,SUN,-30
2026-07-01T09,WAT,3541
2026-07-01T09,WND,5402
2026-07-01T10,COL,0
2026-07-01T10,GEO,772
2026-07-01T10,NG,955
2026-07-01T10,NUC,2278
2026-07-01T10,OIL,46
2026-07-01T10,OTH,370
2026-07-01T10,SUN,-48
2026-07-01T10,WAT,3274
2026-07-01T10,WND,5254
2026-07-01T11,COL,0
2026-07-01T11,GEO,772
2026-07-01T11,NG,955
2026-07-01T11,NUC,2277
2026-07-01T11,OIL,46
2026-07-01T11,OTH,-66
2026-07-01T11,SUN,-49
2026-07-01T11,WAT,3170
2026-07-01T11,WND,5027
2026-07-01T12,COL,0
2026-07-01T12,GEO,771
2026-07-01T12,NG,956
2026-07-01T12,NUC,2276
2026-07-01T12,OIL,46
2026-07-01T12,OTH,621
2026-07-01T12,SUN,-49
2026-07-01T12,WAT,3153
2026-07-01T12,WND,4712
2026-07-01T13,COL,0
2026-07-01T13,GEO,771
2026-07-01T13,NG,1134
2026-07-01T13,NUC,2276
2026-07-01T13,OIL,46
2026-07-01T13,OTH,1524
2026-07-01T13,SUN,17
2026-07-01T13,WAT,3161
2026-07-01T13,WND,4430
2026-07-01T14,COL,0
2026-07-01T14,GEO,771
2026-07-01T14,NG,1447
2026-07-01T14,NUC,2276
2026-07-01T14,OIL,46
2026-07-01T14,OTH,637
2026-07-01T14,SUN,3817
2026-07-01T14,WAT,3008
2026-07-01T14,WND,3804
2026-07-01T15,COL,0
2026-07-01T15,GEO,773
2026-07-01T15,NG,1250
2026-07-01T15,NUC,2276
2026-07-01T15,OIL,46
2026-07-01T15,OTH,-1576
2026-07-01T15,SUN,12019
2026-07-01T15,WAT,2241
2026-07-01T15,WND,3298
2026-07-01T16,COL,0
2026-07-01T16,GEO,768
2026-07-01T16,NG,1339
2026-07-01T16,NUC,2276
2026-07-01T16,OIL,46
2026-07-01T16,OTH,-3379
2026-07-01T16,SUN,16173
2026-07-01T16,WAT,883
2026-07-01T16,WND,2729
2026-07-01T17,COL,0
2026-07-01T17,GEO,771
2026-07-01T17,NG,1468
2026-07-01T17,NUC,2279
2026-07-01T17,OIL,46
2026-07-01T17,OTH,-4282
2026-07-01T17,SUN,17669
2026-07-01T17,WAT,876
2026-07-01T17,WND,2352
2026-07-01T18,COL,0
2026-07-01T18,GEO,781
2026-07-01T18,NG,1624
2026-07-01T18,NUC,2278
2026-07-01T18,OIL,46
2026-07-01T18,OTH,-5445
2026-07-01T18,SUN,18578
2026-07-01T18,WAT,852
2026-07-01T18,WND,2214
2026-07-01T19,COL,0
2026-07-01T19,GEO,778
2026-07-01T19,NG,1597
2026-07-01T19,NUC,2278
2026-07-01T19,OIL,46
2026-07-01T19,OTH,-6740
2026-07-01T19,SUN,18884
2026-07-01T19,WAT,710
2026-07-01T19,WND,2187
2026-07-01T20,COL,0
2026-07-01T20,GEO,777
2026-07-01T20,NG,1606
2026-07-01T20,NUC,2278
2026-07-01T20,OIL,46
2026-07-01T20,OTH,-6973
2026-07-01T20,SUN,19244
2026-07-01T20,WAT,699
2026-07-01T20,WND,2589
2026-07-01T21,COL,0
2026-07-01T21,GEO,774
2026-07-01T21,NG,1383
2026-07-01T21,NUC,2278
2026-07-01T21,OIL,46
2026-07-01T21,OTH,-6331
2026-07-01T21,SUN,18874
2026-07-01T21,WAT,669
2026-07-01T21,WND,2983
2026-07-01T22,COL,0
2026-07-01T22,GEO,786
2026-07-01T22,NG,1299
2026-07-01T22,NUC,2277
2026-07-01T22,OIL,46
2026-07-01T22,OTH,-5309
2026-07-01T22,SUN,18752
2026-07-01T22,WAT,699
2026-07-01T22,WND,3468
2026-07-01T23,COL,0
2026-07-01T23,GEO,786
2026-07-01T23,NG,1324
2026-07-01T23,NUC,2276
2026-07-01T23,OIL,46
2026-07-01T23,OTH,-4383
2026-07-01T23,SUN,17942
2026-07-01T23,WAT,775
2026-07-01T23,WND,3689
2026-07-02T00,COL,0
2026-07-02T00,GEO,781
2026-07-02T00,NG,1327
2026-07-02T00,NUC,2276
2026-07-02T00,OIL,46
2026-07-02T00,OTH,-2598
2026-07-02T00,SUN,16484
2026-07-02T00,WAT,1604
2026-07-02T00,WND,3917
2026-07-02T01,COL,0
2026-07-02T01,GEO,785
2026-07-02T01,NG,1616
2026-07-02T01,NUC,2276
2026-07-02T01,OIL,46
2026-07-02T01,OTH,-1597
2026-07-02T01,SUN,15481
2026-07-02T01,WAT,2366
2026-07-02T01,WND,4165
2026-07-02T02,COL,0
2026-07-02T02,GEO,806
2026-07-02T02,NG,1374
2026-07-02T02,NUC,2276
2026-07-02T02,OIL,46
2026-07-02T02,OTH,1048
2026-07-02T02,SUN,11451
2026-07-02T02,WAT,3061
2026-07-02T02,WND,4373
2026-07-02T03,COL,0
2026-07-02T03,GEO,791
2026-07-02T03,NG,1753
2026-07-02T03,NUC,2276
2026-07-02T03,OIL,46
2026-07-02T03,OTH,7626
2026-07-02T03,SUN,2778
2026-07-02T03,WAT,4075
2026-07-02T03,WND,4259
2026-07-02T04,COL,0
2026-07-02T04,GEO,792
2026-07-02T04,NG,1659
2026-07-02T04,NUC,2276
2026-07-02T04,OIL,46
2026-07-02T04,OTH,8842
2026-07-02T04,SUN,-19
2026-07-02T04,WAT,4145
2026-07-02T04,WND,4341
2026-07-02T05,COL,0
2026-07-02T05,GEO,805
2026-07-02T05,NG,1627
2026-07-02T05,NUC,2277
2026-07-02T05,OIL,46
2026-07-02T05,OTH,8117
2026-07-02T05,SUN,-66
2026-07-02T05,WAT,3982
2026-07-02T05,WND,4458
2026-07-02T06,COL,0
2026-07-02T06,GEO,784
2026-07-02T06,NG,1471
2026-07-02T06,NUC,2276
2026-07-02T06,OIL,46
2026-07-02T06,OTH,5826
2026-07-02T06,SUN,-60
2026-07-02T06,WAT,3955
2026-07-02T06,WND,4387
2026-07-02T07,COL,0
2026-07-02T07,GEO,781
2026-07-02T07,NG,1273
2026-07-02T07,NUC,2277
2026-07-02T07,OIL,46
2026-07-02T07,OTH,4550
2026-07-02T07,SUN,-59
2026-07-02T07,WAT,3792
2026-07-02T07,WND,4215
2026-07-02T08,COL,0
2026-07-02T08,GEO,782
2026-07-02T08,NG,1633
2026-07-02T08,NUC,2276
2026-07-02T08,OIL,46
2026-07-02T08,OTH,3386
2026-07-02T08,SUN,-59
2026-07-02T08,WAT,3939
2026-07-02T08,WND,4073
2026-07-02T09,COL,0
2026-07-02T09,GEO,790
2026-07-02T09,NG,1922
2026-07-02T09,NUC,2277
2026-07-02T09,OIL,46
2026-07-02T09,OTH,1539
2026-07-02T09,SUN,-59
2026-07-02T09,WAT,3693
2026-07-02T09,WND,4259
2026-07-02T10,COL,0
2026-07-02T10,GEO,780
2026-07-02T10,NG,1602
2026-07-02T10,NUC,2277
2026-07-02T10,OIL,46
2026-07-02T10,OTH,919
2026-07-02T10,SUN,-58
2026-07-02T10,WAT,3534
2026-07-02T10,WND,4139
2026-07-02T11,COL,0
2026-07-02T11,GEO,799
2026-07-02T11,NG,1319
2026-07-02T11,NUC,2276
2026-07-02T11,OIL,46
2026-07-02T11,OTH,934
2026-07-02T11,SUN,-59
2026-07-02T11,WAT,3482
2026-07-02T11,WND,4060
2026-07-02T12,COL,0
2026-07-02T12,GEO,811
2026-07-02T12,NG,1462
2026-07-02T12,NUC,2276
2026-07-02T12,OIL,46
2026-07-02T12,OTH,1011
2026-07-02T12,SUN,-60
2026-07-02T12,WAT,3674
2026-07-02T12,WND,4000
2026-07-02T13,COL,0
2026-07-02T13,GEO,812
2026-07-02T13,NG,1600
2026-07-02T13,NUC,2277
2026-07-02T13,OIL,46
2026-07-02T13,OTH,1598
2026-07-02T13,SUN,8
2026-07-02T13,WAT,3773
2026-07-02T13,WND,3926
2026-07-02T14,COL,0
2026-07-02T14,GEO,809
2026-07-02T14,NG,1455
2026-07-02T14,NUC,2276
2026-07-02T14,OIL,46
2026-07-02T14,OTH,1232
2026-07-02T14,SUN,4058
2026-07-02T14,WAT,3324
2026-07-02T14,WND,3417
2026-07-02T15,COL,0
2026-07-02T15,GEO,811
2026-07-02T15,NG,1297
2026-07-02T15,NUC,2275
2026-07-02T15,OIL,46
2026-07-02T15,OTH,-3371
2026-07-02T15,SUN,12973
2026-07-02T15,WAT,2414
2026-07-02T15,WND,3043
2026-07-02T16,COL,0
2026-07-02T16,GEO,815
2026-07-02T16,NG,1399
2026-07-02T16,NUC,2276
2026-07-02T16,OIL,46
2026-07-02T16,OTH,-4517
2026-07-02T16,SUN,16705
2026-07-02T16,WAT,1894
2026-07-02T16,WND,2486
2026-07-02T17,COL,0
2026-07-02T17,GEO,816
2026-07-02T17,NG,1418
2026-07-02T17,NUC,2276
2026-07-02T17,OIL,46
2026-07-02T17,OTH,-5964
2026-07-02T17,SUN,18565
2026-07-02T17,WAT,1390
2026-07-02T17,WND,1950
2026-07-02T18,COL,0
2026-07-02T18,GEO,808
2026-07-02T18,NG,1152
2026-07-02T18,NUC,2276
2026-07-02T18,OIL,46
2026-07-02T18,OTH,-7072
2026-07-02T18,SUN,19367
2026-07-02T18,WAT,1181
2026-07-02T18,WND,1579
2026-07-02T19,COL,0
2026-07-02T19,GEO,804
2026-07-02T19,NG,935
2026-07-02T19,NUC,2278
2026-07-02T19,OIL,46
2026-07-02T19,OTH,-8447
2026-07-02T19,SUN,19996
2026-07-02T19,WAT,999
2026-07-02T19,WND,1318
2026-07-02T20,COL,0
2026-07-02T20,GEO,802
2026-07-02T20,NG,939
2026-07-02T20,NUC,2278
2026-07-02T20,OIL,46
2026-07-02T20,OTH,-7825
2026-07-02T20,SUN,20042
2026-07-02T20,WAT,694
2026-07-02T20,WND,1379
2026-07-02T21,COL,0
2026-07-02T21,GEO,804
2026-07-02T21,NG,977
2026-07-02T21,NUC,2276
2026-07-02T21,OIL,46
2026-07-02T21,OTH,-6427
2026-07-02T21,SUN,19647
2026-07-02T21,WAT,744
2026-07-02T21,WND,1948
2026-07-02T22,COL,0
2026-07-02T22,GEO,801
2026-07-02T22,NG,1148
2026-07-02T22,NUC,2275
2026-07-02T22,OIL,46
2026-07-02T22,OTH,-4440
2026-07-02T22,SUN,19115
2026-07-02T22,WAT,794
2026-07-02T22,WND,2348
2026-07-02T23,COL,0
2026-07-02T23,GEO,800
2026-07-02T23,NG,1160
2026-07-02T23,NUC,2274
2026-07-02T23,OIL,46
2026-07-02T23,OTH,-3871
2026-07-02T23,SUN,18848
2026-07-02T23,WAT,1172
2026-07-02T23,WND,2736
2026-07-03T00,COL,0
2026-07-03T00,GEO,800
2026-07-03T00,NG,1175
2026-07-03T00,NUC,2273
2026-07-03T00,OIL,46
2026-07-03T00,OTH,-2110
2026-07-03T00,SUN,18156
2026-07-03T00,WAT,1618
2026-07-03T00,WND,2946
2026-07-03T01,COL,0
2026-07-03T01,GEO,800
2026-07-03T01,NG,1246
2026-07-03T01,NUC,2274
2026-07-03T01,OIL,46
2026-07-03T01,OTH,-1054
2026-07-03T01,SUN,16867
2026-07-03T01,WAT,1979
2026-07-03T01,WND,3505
2026-07-03T02,COL,0
2026-07-03T02,GEO,803
2026-07-03T02,NG,1368
2026-07-03T02,NUC,2274
2026-07-03T02,OIL,46
2026-07-03T02,OTH,1548
2026-07-03T02,SUN,11566
2026-07-03T02,WAT,3545
2026-07-03T02,WND,3626
2026-07-03T03,COL,0
2026-07-03T03,GEO,805
2026-07-03T03,NG,1528
2026-07-03T03,NUC,2276
2026-07-03T03,OIL,46
2026-07-03T03,OTH,8444
2026-07-03T03,SUN,2804
2026-07-03T03,WAT,4635
2026-07-03T03,WND,3815
2026-07-03T04,COL,0
