from,forecast,actual
2026-08-02T06:00Z,139,124
2026-08-02T06:30Z,140,112
2026-08-02T07:00Z,120,105
2026-08-02T07:30Z,119,97
2026-08-02T08:00Z,97,88
2026-08-02T08:30Z,90,84
2026-08-02T09:00Z,81,79
2026-08-02T09:30Z,77,77
2026-08-02T10:00Z,70,75
2026-08-02T10:30Z,68,73
2026-08-02T11:00Z,67,73
2026-08-02T11:30Z,63,71
2026-08-02T12:00Z,64,71
2026-08-02T12:30Z,63,71
2026-08-02T13:00Z,66,71
2026-08-02T13:30Z,66,74
2026-08-02T14:00Z,67,79
2026-08-02T14:30Z,72,100
2026-08-02T15:00Z,84,115
2026-08-02T15:30Z,90,130
2026-08-02T16:00Z,133,138
2026-08-02T16:30Z,151,147
2026-08-02T17:00Z,146,153
2026-08-02T17:30Z,156,162
2026-08-02T18:00Z,163,168
2026-08-02T18:30Z,175,175
2026-08-02T19:00Z,170,180
2026-08-02T19:30Z,169,178
2026-08-02T20:00Z,185,176
2026-08-02T20:30Z,173,174
2026-08-02T21:00Z,172,170
2026-08-02T21:30Z,158,162
2026-08-02T22:00Z,162,158
2026-08-02T22:30Z,150,160
2026-08-02T23:00Z,142,155
2026-08-02T23:30Z,142,152
2026-08-03T00:00Z,148,151
2026-08-03T00:30Z,142,150
2026-08-03T01:00Z,150,145
2026-08-03T01:30Z,149,136
2026-08-03T02:00Z,146,132
2026-08-03T02:30Z,153,135
2026-08-03T03:00Z,121,137
2026-08-03T03:30Z,116,150
2026-08-03T04:00Z,121,148
2026-08-03T04:30Z,125,150
2026-08-03T05:00Z,149,146
2026-08-03T05:30Z,163,134
2026-08-03T06:00Z,141,130
2026-08-03T06:30Z,134,117
2026-08-03T07:00Z,123,108
2026-08-03T07:30Z,116,98
2026-08-03T08:00Z,98,85
2026-08-03T08:30Z,83,73
2026-08-03T09:00Z,75,67
2026-08-03T09:30Z,72,64
2026-08-03T10:00Z,59,61
2026-08-03T10:30Z,59,60
2026-08-03T11:00Z,56,58
2026-08-03T11:30Z,54,58
2026-08-03T12:00Z,53,58
2026-08-03T12:30Z,51,60
2026-08-03T13:00Z,55,63
2026-08-03T13:30Z,56,63
2026-08-03T14:00Z,59,68
2026-08-03T14:30Z,62,83
2026-08-03T15:00Z,77,98
2026-08-03T15:30Z,85,118
2026-08-03T16:00Z,104,129
2026-08-03T16:30Z,111,134
2026-08-03T17:00Z,118,143
2026-08-03T17:30Z,125,154
2026-08-03T18:00Z,142,159
2026-08-03T18:30Z,150,167
2026-08-03T19:00Z,155,170
2026-08-03T19:30Z,154,175
2026-08-03T20:00Z,170,172
2026-08-03T20:30Z,168,165
2026-08-03T21:00Z,169,167
2026-08-03T21:30Z,161,161
2026-08-03T22:00Z,158,156
2026-08-03T22:30Z,149,152
2026-08-03T23:00Z,146,158
2026-08-03T23:30Z,141,158
2026-08-04T00:00Z,158,167
2026-08-04T00:30Z,157,169
2026-08-04T01:00Z,155,170
2026-08-04T01:30Z,153,167
2026-08-04T02:00Z,162,165
2026-08-04T02:30Z,159,169
2026-08-04T03:00Z,161,173
2026-08-04T03:30Z,153,175
2026-08-04T04:00Z,94,176
2026-08-04T04:30Z,83,171
2026-08-04T05:00Z,165,172
2026-08-04T05:30Z,174,160
2026-08-04T06:00Z,160,153
2026-08-04T06:30Z,156,148
2026-08-04T07:00Z,138,139
2026-08-04T07:30Z,127,127
2026-08-04T08:00Z,120,122
2026-08-04T08:30Z,93,112
2026-08-04T09:00Z,106,105
2026-08-04T09:30Z,97,101
2026-08-04T10:00Z,96,98
2026-08-04T10:30Z,91,96
2026-08-04T11:00Z,91,91
2026-08-04T11:30Z,81,89
2026-08-04T12:00Z,80,87
2026-08-04T12:30Z,80,89
2026-08-04T13:00Z,83,87
2026-08-04T13:30Z,82,86
2026-08-04T14:00Z,77,84
2026-08-04T14:30Z,74,79
2026-08-04T15:00Z,79,88
2026-08-04T15:30Z,80,100
2026-08-04T16:00Z,100,104
2026-08-04T16:30Z,116,116
2026-08-04T17:00Z,107,121
2026-08-04T17:30Z,112,134
2026-08-04T18:00Z,126,139
2026-08-04T18:30Z,131,140
2026-08-04T19:00Z,137,137
2026-08-04T19:30Z,132,136
2026-08-04T20:00Z,130,130
2026-08-04T20:30Z,128,133
2026-08-04T21:00Z,122,130
2026-08-04T21:30Z,114,117
2026-08-04T22:00Z,122,115
2026-08-04T22:30Z,116,106
2026-08-04T23:00Z,115,105
2026-08-04T23:30Z,107,96
2026-08-05T00:00Z,96,94
2026-08-05T00:30Z,87,89
2026-08-05T01:00Z,89,86
2026-08-05T01:30Z,84,76
2026-08-05T02:00Z,80,67
2026-08-05T02:30Z,79,58
2026-08-05T03:00Z,66,55
2026-08-05T03:30Z,65,55
2026-08-05T04:00Z,48,57
2026-08-05T04:30Z,36,56
2026-08-05T05:00Z,54,59
2026-08-05T05:30Z,55,57
2026-08-05T06:00Z,52,56
2026-08-05T06:30Z,49,61
2026-08-05T07:00Z,48,60
2026-08-05T07:30Z,47,58
2026-08-05T08:00Z,47,54
2026-08-05T08:30Z,46,50
2026-08-05T09:00Z,46,49
2026-08-05T09:30Z,45,47
2026-08-05T10:00Z,43,46
2026-08-05T10:30Z,43,47
2026-08-05T11:00Z,42,45
2026-08-05T11:30Z,42,43
2026-08-05T12:00Z,40,42
2026-08-05T12:30Z,39,41
2026-08-05T13:00Z,36,41
2026-08-05T13:30Z,34,37
2026-08-05T14:00Z,36,40
2026-08-05T14:30Z,33,40
2026-08-05T15:00Z,37,41
2026-08-05T15:30Z,36,43
2026-08-05T16:00Z,41,44
2026-08-05T16:30Z,43,53
2026-08-05T17:00Z,43,59
2026-08-05T17:30Z,43,72
2026-08-05T18:00Z,53,79
2026-08-05T18:30Z,53,86
2026-08-05T19:00Z,78,95
2026-08-05T19:30Z,81,99
2026-08-05T20:00Z,87,104
2026-08-05T20:30Z,85,103
2026-08-05T21:00Z,94,100
2026-08-05T21:30Z,92,97
2026-08-05T22:00Z,95,95
2026-08-05T22:30Z,97,89
2026-08-05T23:00Z,97,87
2026-08-05T23:30Z,98,83
2026-08-06T00:00Z,81,78
2026-08-06T00:30Z,81,65
2026-08-06T01:00Z,75,66
2026-08-06T01:30Z,74,64
2026-08-06T02:00Z,64,60
2026-08-06T02:30Z,64,56
2026-08-06T03:00Z,57,55
2026-08-06T03:30Z,56,59
2026-08-06T04:00Z,53,62
2026-08-06T04:30Z,49,66
2026-08-06T05:00Z,57,72
2026-08-06T05:30Z,59,67
2026-08-06T06:00Z,57,66
2026-08-06T06:30Z,55,69
2026-08-06T07:00Z,63,66
2026-08-06T07:30Z,64,65
2026-08-06T08:00Z,60,65
2026-08-06T08:30Z,57,62
2026-08-06T09:00Z,60,64
2026-08-06T09:30Z,61,63
2026-08-06T10:00Z,62,61
2026-08-06T10:30Z,62,34
2026-08-06T11:00Z,62,0
2026-08-06T11:30Z,64,41
2026-08-06T12:00Z,69,56
2026-08-06T12:30Z,72,65
2026-08-06T13:00Z,74,72
2026-08-06T13:30Z,77,77
2026-08-06T14:00Z,85,81
2026-08-06T14:30Z,93,91
2026-08-06T15:00Z,108,103
2026-08-06T15:30Z,124,125
2026-08-06T16:00Z,136,140
2026-08-06T16:30Z,152,155
2026-08-06T17:00Z,158,163
2026-08-06T17:30Z,162,172
2026-08-06T18:00Z,168,179
2026-08-06T18:30Z,176,191
2026-08-06T19:00Z,184,198
2026-08-06T19:30Z,186,203
2026-08-06T20:00Z,186,201
2026-08-06T20:30Z,181,194
2026-08-06T21:00Z,178,190
2026-08-06T21:30Z,169,181
2026-08-06T22:00Z,164,176
2026-08-06T22:30Z,157,179
2026-08-06T23:00Z,155,173
2026-08-06T23:30Z,153,158
2026-08-07T00:00Z,149,153
2026-08-07T00:30Z,146,150
2026-08-07T01:00Z,136,150
2026-08-07T01:30Z,138,156
2026-08-07T02:00Z,135,152
2026-08-07T02:30Z,132,159
2026-08-07T03:00Z,123,159
2026-08-07T03:30Z,126,162
2026-08-07T04:00Z,123,161
2026-08-07T04:30Z,120,158
2026-08-07T05:00Z,118,158
2026-08-07T05:30Z,118,133
2026-08-07T06:00Z,114,122
2026-08-07T06:30Z,109,113
2026-08-07T07:00Z,105,103
2026-08-07T07:30Z,92,91
2026-08-07T08:00Z,74,86
2026-08-07T08:30Z,57,79
2026-08-07T09:00Z,54,74
2026-08-07T09:30Z,51,74
2026-08-07T10:00Z,50,71
2026-08-07T10:30Z,44,73
2026-08-07T11:00Z,43,72
2026-08-07T11:30Z,44,71
2026-08-07T12:00Z,76,69
2026-08-07T12:30Z,79,68
2026-08-07T13:00Z,63,65
2026-08-07T13:30Z,63,63
2026-08-07T14:00Z,64,67
2026-08-07T14:30Z,68,74
2026-08-07T15:00Z,63,81
2026-08-07T15:30Z,71,99
2026-08-07T16:00Z,90,113
2026-08-07T16:30Z,111,131
2026-08-07T17:00Z,128,147
2026-08-07T17:30Z,152,168
2026-08-07T18:00Z,168,180
2026-08-07T18:30Z,178,189
2026-08-07T19:00Z,189,184
2026-08-07T19:30Z,190,182
2026-08-07T20:00Z,189,180
2026-08-07T20:30Z,183,176
2026-08-07T21:00Z,178,171
2026-08-07T21:30Z,159,155
2026-08-07T22:00Z,168,148
2026-08-07T22:30Z,161,143
2026-08-07T23:00Z,162,136
2026-08-07T23:30Z,161,123
2026-08-08T00:00Z,139,120
2026-08-08T00:30Z,137,123
2026-08-08T01:00Z,116,120
2026-08-08T01:30Z,114,121
2026-08-08T02:00Z,117,121
2026-08-08T02:30Z,110,120
2026-08-08T03:00Z,123,120
2026-08-08T03:30Z,123,120
2026-08-08T04:00Z,118,119
2026-08-08T04:30Z,114,103
2026-08-08T05:00Z,115,103
2026-08-08T05:30Z,113,105
2026-08-08T06:00Z,101,92
2026-08-08T06:30Z,97,88
2026-08-08T07:00Z,82,84
2026-08-08T07:30Z,74,78
2026-08-08T08:00Z,75,67
2026-08-08T08:30Z,72,64
2026-08-08T09:00Z,62,60
2026-08-08T09:30Z,60,57
2026-08-08T10:00Z,52,54
2026-08-08T10:30Z,49,52
2026-08-08T11:00Z,48,51
2026-08-08T11:30Z,47,51
2026-08-08T12:00Z,45,50
2026-08-08T12:30Z,44,53
2026-08-08T13:00Z,42,52
2026-08-08T13:30Z,38,54
2026-08-08T14:00Z,39,55
2026-08-08T14:30Z,35,51
2026-08-08T15:00Z,40,60
2026-08-08T15:30Z,40,68
2026-08-08T16:00Z,60,78
2026-08-08T16:30Z,65,104
2026-08-08T17:00Z,84,115
2026-08-08T17:30Z,93,124
2026-08-08T18:00Z,118,127
2026-08-08T18:30Z,127,125
2026-08-08T19:00Z,126,129
2026-08-08T19:30Z,121,132
2026-08-08T20:00Z,127,129
2026-08-08T20:30Z,135,125
2026-08-08T21:00Z,129,123
2026-08-08T21:30Z,130,110
2026-08-08T22:00Z,121,105
2026-08-08T22:30Z,120,94
2026-08-08T23:00Z,119,87
2026-08-08T23:30Z,121,72
2026-08-09T00:00Z,91,70
2026-08-09T00:30Z,95,71
2026-08-09T01:00Z,71,71
2026-08-09T01:30Z,72,71
2026-08-09T02:00Z,78,70
2026-08-09T02:30Z,86,72
2026-08-09T03:00Z,67,74
2026-08-09T03:30Z,70,85
2026-08-09T04:00Z,68,79
2026-08-09T04:30Z,56,76
2026-08-09T05:00Z,71,77
2026-08-09T05:30Z,73,80
2026-08-09T06:00Z,82,80
2026-08-09T06:30Z,84,76
2026-08-09T07:00Z,73,73
2026-08-09T07:30Z,68,74
2026-08-09T08:00Z,65,71
2026-08-09T08:30Z,59,65
2026-08-09T09:00Z,63,62
2026-08-09T09:30Z,59,60
2026-08-09T10:00Z,58,58
2026-08-09T10:30Z,59,57
2026-08-09T11:00Z,52,56
2026-08-09T11:30Z,49,54
2026-08-09T12:00Z,49,54
2026-08-09T12:30Z,51,57
2026-08-09T13:00Z,51,57
2026-08-09T13:30Z,54,63
2026-08-09T14:00Z,56,66
2026-08-09T14:30Z,58,73
2026-08-09T15:00Z,64,87
2026-08-09T15:30Z,66,101
2026-08-09T16:00Z,76,119
2026-08-09T16:30Z,102,140
2026-08-09T17:00Z,125,149
2026-08-09T17:30Z,134,160
2026-08-09T18:00Z,156,170
2026-08-09T18:30Z,161,174
2026-08-09T19:00Z,173,174
2026-08-09T19:30Z,174,171
2026-08-09T20:00Z,175,168
2026-08-09T20:30Z,173,167
2026-08-09T21:00Z,166,162
2026-08-09T21:30Z,162,157
2026-08-09T22:00Z,154,154
2026-08-09T22:30Z,150,152
2026-08-09T23:00Z,145,148
2026-08-09T23:30Z,137,144
2026-08-10T00:00Z,144,139
2026-08-10T00:30Z,137,139
2026-08-10T01:00Z,139,138
2026-08-10T01:30Z,137,143
2026-08-10T02:00Z,130,141
2026-08-10T02:30Z,112,141
2026-08-10T03:00Z,139,145
2026-08-10T03:30Z,142,155
2026-08-10T04:00Z,149,158
2026-08-10T04:30Z,149,166
2026-08-10T05:00Z,163,170
2026-08-10T05:30Z,169,157
2026-08-10T06:00Z,166,151
2026-08-10T06:30Z,162,133
2026-08-10T07:00Z,136,128
2026-08-10T07:30Z,120,113
2026-08-10T08:00Z,117,100
2026-08-10T08:30Z,101,86
2026-08-10T09:00Z,91,82
2026-08-10T09:30Z,84,76
2026-08-10T10:00Z,78,71
2026-08-10T10:30Z,73,69
2026-08-10T11:00Z,67,68
2026-08-10T11:30Z,66,67
2026-08-10T12:00Z,65,67
2026-08-10T12:30Z,69,67
2026-08-10T13:00Z,67,68
2026-08-10T13:30Z,74,76
2026-08-10T14:00Z,76,84
2026-08-10T14:30Z,82,95
2026-08-10T15:00Z,85,110
2026-08-10T15:30Z,93,134
2026-08-10T16:00Z,132,150
2026-08-10T16:30Z,149,160
2026-08-10T17:00Z,165,169
2026-08-10T17:30Z,177,179
2026-08-10T18:00Z,189,186
2026-08-10T18:30Z,198,191
2026-08-10T19:00Z,202,195
2026-08-10T19:30Z,205,204
2026-08-10T20:00Z,204,204
2026-08-10T20:30Z,206,206
2026-08-10T21:00Z,214,204
2026-08-10T21:30Z,210,191
2026-08-10T22:00Z,210,189
2026-08-10T22:30Z,206,177
2026-08-10T23:00Z,202,174
2026-08-10T23:30Z,204,169
2026-08-11T00:00Z,172,168
2026-08-11T00:30Z,173,169
2026-08-11T01:00Z,174,170
2026-08-11T01:30Z,173,167
2026-08-11T02:00Z,170,166
2026-08-11T02:30Z,165,170
2026-08-11T03:00Z,159,169
2026-08-11T03:30Z,154,162
2026-08-11T04:00Z,134,161
2026-08-11T04:30Z,108,164
2026-08-11T05:00Z,165,165
2026-08-11T05:30Z,165,157
2026-08-11T06:00Z,155,148
2026-08-11T06:30Z,153,137
2026-08-11T07:00Z,139,124
2026-08-11T07:30Z,131,106
2026-08-11T08:00Z,110,93
2026-08-11T08:30Z,99,74
2026-08-11T09:00Z,81,66
2026-08-11T09:30Z,76,61
2026-08-11T10:00Z,61,57
2026-08-11T10:30Z,61,56
2026-08-11T11:00Z,52,54
2026-08-11T11:30Z,52,53
2026-08-11T12:00Z,49,52
2026-08-11T12:30Z,49,53
2026-08-11T13:00Z,48,52
2026-08-11T13:30Z,50,53
2026-08-11T14:00Z,52,54
2026-08-11T14:30Z,55,57
2026-08-11T15:00Z,53,71
2026-08-11T15:30Z,61,97
2026-08-11T16:00Z,74,109
2026-08-11T16:30Z,79,126
2026-08-11T17:00Z,114,136
2026-08-11T17:30Z,127,152
2026-08-11T18:00Z,141,160
2026-08-11T18:30Z,148,163
2026-08-11T19:00Z,156,164
2026-08-11T19:30Z,154,161
2026-08-11T20:00Z,157,158
2026-08-11T20:30Z,155,157
2026-08-11T21:00Z,153,150
2026-08-11T21:30Z,145,148
2026-08-11T22:00Z,147,140
2026-08-11T22:30Z,141,132
2026-08-11T23:00Z,133,129
2026-08-11T23:30Z,125,129
2026-08-12T00:00Z,120,129
2026-08-12T00:30Z,115,125
2026-08-12T01:00Z,128,121
2026-08-12T01:30Z,121,124
2026-08-12T02:00Z,111,121
2026-08-12T02:30Z,102,117
2026-08-12T03:00Z,115,122
2026-08-12T03:30Z,124,129
2026-08-12T04:00Z,120,131
2026-08-12T04:30Z,84,137
2026-08-12T05:00Z,129,141
2026-08-12T05:30Z,130,119
2026-08-12T06:00Z,132,117
2026-08-12T06:30Z,120,97
2026-08-12T07:00Z,105,92
2026-08-12T07:30Z,98,79
2026-08-12T08:00Z,80,73
2026-08-12T08:30Z,74,68
2026-08-12T09:00Z,65,64
2026-08-12T09:30Z,63,63
2026-08-12T10:00Z,58,61
2026-08-12T10:30Z,60,58
2026-08-12T11:00Z,59,59
2026-08-12T11:30Z,59,58
2026-08-12T12:00Z,55,58
2026-08-12T12:30Z,57,62
2026-08-12T13:00Z,55,63
2026-08-12T13:30Z,59,68
2026-08-12T14:00Z,62,73
2026-08-12T14:30Z,64,90
2026-08-12T15:00Z,80,111
2026-08-12T15:30Z,95,146
2026-08-12T16:00Z,109,161
2026-08-12T16:30Z,119,165
2026-08-12T17:00Z,173,177
2026-08-12T17:30Z,192,188
2026-08-12T18:00Z,196,194
2026-08-12T18:30Z,190,191
2026-08-12T19:00Z,193,197
2026-08-12T19:30Z,191,200
2026-08-12T20:00Z,202,200
2026-08-12T20:30Z,193,205
2026-08-12T21:00Z,195,204
2026-08-12T21:30Z,184,195
2026-08-12T22:00Z,203,194
2026-08-12T22:30Z,205,188
2026-08-12T23:00Z,204,190
2026-08-12T23:30Z,201,189
2026-08-13T00:00Z,186,189
2026-08-13T00:30Z,190,191
2026-08-13T01:00Z,188,195
2026-08-13T01:30Z,188,205
2026-08-13T02:00Z,196,209
2026-08-13T02:30Z,170,217
2026-08-13T03:00Z,213,219
2026-08-13T03:30Z,208,222
2026-08-13T04:00Z,160,224
2026-08-13T04:30Z,154,221
2026-08-13T05:00Z,226,223
2026-08-13T05:30Z,228,206
2026-08-13T06:00Z,213,199
2026-08-13T06:30Z,199,192
2026-08-13T07:00Z,195,185
2026-08-13T07:30Z,181,170
2026-08-13T08:00Z,171,159
2026-08-13T08:30Z,158,149
2026-08-13T09:00Z,143,141
2026-08-13T09:30Z,134,135
2026-08-13T10:00Z,125,131
2026-08-13T10:30Z,123,130
2026-08-13T11:00Z,115,127
2026-08-13T11:30Z,112,126
2026-08-13T12:00Z,125,125
2026-08-13T12:30Z,128,124
2026-08-13T13:00Z,127,125
2026-08-13T13:30Z,128,130
2026-08-13T14:00Z,129,135
2026-08-13T14:30Z,135,142
2026-08-13T15:00Z,147,154
2026-08-13T15:30Z,169,167
2026-08-13T16:00Z,170,177
2026-08-13T16:30Z,181,188
2026-08-13T17:00Z,194,197
2026-08-13T17:30Z,203,201
2026-08-13T18:00Z,213,208
2026-08-13T18:30Z,223,214
2026-08-13T19:00Z,227,217
2026-08-13T19:30Z,229,213
2026-08-13T20:00Z,232,218
2026-08-13T20:30Z,232,223
2026-08-13T21:00Z,229,223
2026-08-13T21:30Z,223,234
2026-08-13T22:00Z,229,232
2026-08-13T22:30Z,171,222
2026-08-13T23:00Z,198,218
2026-08-13T23:30Z,215,218
2026-08-14T00:00Z,218,217
2026-08-14T00:30Z,212,212
2026-08-14T01:00Z,215,211
2026-08-14T01:30Z,210,216
2026-08-14T02:00Z,205,215
2026-08-14T02:30Z,187,215
2026-08-14T03:00Z,216,217
2026-08-14T03:30Z,209,215
2026-08-14T04:00Z,134,213
2026-08-14T04:30Z,83,208
2026-08-14T05:00Z,214,206
2026-08-14T05:30Z,214,193
2026-08-14T06:00Z,206,187
2026-08-14T06:30Z,201,169
2026-08-14T07:00Z,178,159
2026-08-14T07:30Z,163,143
2026-08-14T08:00Z,148,131
2026-08-14T08:30Z,133,117
2026-08-14T09:00Z,117,110
2026-08-14T09:30Z,111,103
2026-08-14T10:00Z,106,102
2026-08-14T10:30Z,104,98
2026-08-14T11:00Z,98,95
2026-08-14T11:30Z,98,94
2026-08-14T12:00Z,88,93
2026-08-14T12:30Z,92,94
2026-08-14T13:00Z,93,96
2026-08-14T13:30Z,98,102
2026-08-14T14:00Z,102,107
2026-08-14T14:30Z,107,124
2026-08-14T15:00Z,116,135
2026-08-14T15:30Z,130,153
2026-08-14T16:00Z,159,167
2026-08-14T16:30Z,184,174
2026-08-14T17:00Z,175,185
2026-08-14T17:30Z,186,196
2026-08-14T18:00Z,199,201
2026-08-14T18:30Z,206,203
2026-08-14T19:00Z,212,204
2026-08-14T19:30Z,214,206
2026-08-14T20:00Z,214,205
2026-08-14T20:30Z,215,206
2026-08-14T21:00Z,213,201
2026-08-14T21:30Z,205,190
2026-08-14T22:00Z,197,185
2026-08-14T22:30Z,197,183
2026-08-14T23:00Z,193,177
2026-08-14T23:30Z,178,169
2026-08-15T00:00Z,176,164
2026-08-15T00:30Z,171,166
2026-08-15T01:00Z,162,156
2026-08-15T01:30Z,153,145
2026-08-15T02:00Z,152,139
2026-08-15T02:30Z,145,143
2026-08-15T03:00Z,216,140
2026-08-15T03:30Z,245,140
2026-08-15T04:00Z,144,142
2026-08-15T04:30Z,101,139
2026-08-15T05:00Z,149,133
2026-08-15T05:30Z,145,109
2026-08-15T06:00Z,126,95
2026-08-15T06:30Z,136,88
2026-08-15T07:00Z,91,85
2026-08-15T07:30Z,81,80
2026-08-15T08:00Z,78,73
2026-08-15T08:30Z,74,69
2026-08-15T09:00Z,61,66
2026-08-15T09:30Z,60,63
2026-08-15T10:00Z,59,63
2026-08-15T10:30Z,58,62
2026-08-15T11:00Z,57,58
2026-08-15T11:30Z,56,56
2026-08-15T12:00Z,55,58
2026-08-15T12:30Z,53,60
2026-08-15T13:00Z,54,60
2026-08-15T13:30Z,54,61
2026-08-15T14:00Z,54,63
2026-08-15T14:30Z,53,73
2026-08-15T15:00Z,65,90
2026-08-15T15:30Z,80,121
2026-08-15T16:00Z,109,135
2026-08-15T16:30Z,137,153
2026-08-15T17:00Z,157,161
2026-08-15T17:30Z,168,171
2026-08-15T18:00Z,175,179
2026-08-15T18:30Z,186,180
2026-08-15T19:00Z,190,186
2026-08-15T19:30Z,198,186
2026-08-15T20:00Z,193,189
2026-08-15T20:30Z,194,193
2026-08-15T21:00Z,192,193
2026-08-15T21:30Z,187,189
2026-08-15T22:00Z,196,189
2026-08-15T22:30Z,197,195
2026-08-15T23:00Z,196,194
2026-08-15T23:30Z,192,194
2026-08-16T00:00Z,195,195
2026-08-16T00:30Z,192,198
2026-08-16T01:00Z,197,195
2026-08-16T01:30Z,192,186
2026-08-16T02:00Z,202,185
2026-08-16T02:30Z,197,186
2026-08-16T03:00Z,190,187
2026-08-16T03:30Z,192,191
2026-08-16T04:00Z,190,190
2026-08-16T04:30Z,145,184
2026-08-16T05:00Z,188,182
2026-08-16T05:30Z,189,173
2026-08-16T06:00Z,179,165
2026-08-16T06:30Z,182,160
2026-08-16T07:00Z,169,151
2026-08-16T07:30Z,161,146
2026-08-16T08:00Z,145,137
2026-08-16T08:30Z,134,129
2026-08-16T09:00Z,130,123
2026-08-16T09:30Z,120,121
2026-08-16T10:00Z,116,115
2026-08-16T10:30Z,113,107
2026-08-16T11:00Z,111,101
2026-08-16T11:30Z,111,96
2026-08-16T12:00Z,97,93
2026-08-16T12:30Z,97,93
2026-08-16T13:00Z,90,93
2026-08-16T13:30Z,89,99
2026-08-16T14:00Z,99,110
2026-08-16T14:30Z,111,126
2026-08-16T15:00Z,118,141
2026-08-16T15:30Z,132,168
2026-08-16T16:00Z,159,184
2026-08-16T16:30Z,180,195
2026-08-16T17:00Z,196,199
2026-08-16T17:30Z,208,211
2026-08-16T18:00Z,216,216
2026-08-16T18:30Z,229,226
2026-08-16T19:00Z,237,230
2026-08-16T19:30Z,243,226
2026-08-16T20:00Z,239,226
2026-08-16T20:30Z,236,233
2026-08-16T21:00Z,234,234
2026-08-16T21:30Z,233,241
2026-08-16T22:00Z,236,241
2026-08-16T22:30Z,233,235
2026-08-16T23:00Z,237,234
2026-08-16T23:30Z,238,235
2026-08-17T00:00Z,232,234
2026-08-17T00:30Z,230,229
2026-08-17T01:00Z,230,229
2026-08-17T01:30Z,227,232
2026-08-17T02:00Z,225,234
2026-08-17T02:30Z,221,240
2026-08-17T03:00Z,236,240
2026-08-17T03:30Z,234,243
2026-08-17T04:00Z,240,242
2026-08-17T04:30Z,199,239
2026-08-17T05:00Z,249,239
2026-08-17T05:30Z,246,232
2026-08-17T06:00Z,244,228
2026-08-17T06:30Z,239,224
2026-08-17T07:00Z,235,218
2026-08-17T07:30Z,227,207
2026-08-17T08:00Z,217,200
2026-08-17T08:30Z,209,194
2026-08-17T09:00Z,193,190
2026-08-17T09:30Z,190,191
2026-08-17T10:00Z,184,188
2026-08-17T10:30Z,179,184
2026-08-17T11:00Z,187,182
2026-08-17T11:30Z,181,181
2026-08-17T12:00Z,181,176
2026-08-17T12:30Z,178,182
2026-08-17T13:00Z,179,184
2026-08-17T13:30Z,181,180
2026-08-17T14:00Z,187,177
2026-08-17T14:30Z,186,176
2026-08-17T15:00Z,186,182
2026-08-17T15:30Z,194,195
2026-08-17T16:00Z,190,198
2026-08-17T16:30Z,192,198
2026-08-17T17:00Z,205,201
2026-08-17T17:30Z,207,207
2026-08-17T18:00Z,209,213
2026-08-17T18:30Z,213,215
2026-08-17T19:00Z,215,212
2026-08-17T19:30Z,212,209
2026-08-17T20:00Z,210,203
2026-08-17T20:30Z,201,195
2026-08-17T21:00Z,194,190
2026-08-17T21:30Z,183,187
2026-08-17T22:00Z,186,184
2026-08-17T22:30Z,180,187
2026-08-17T23:00Z,178,182
2026-08-17T23:30Z,173,177
2026-08-18T00:00Z,175,167
2026-08-18T00:30Z,163,157
2026-08-18T01:00Z,160,158
2026-08-18T01:30Z,151,159
2026-08-18T02:00Z,146,157
2026-08-18T02:30Z,135,163
2026-08-18T03:00Z,141,168
2026-08-18T03:30Z,136,167
2026-08-18T04:00Z,159,164
2026-08-18T04:30Z,149,163
2026-08-18T05:00Z,162,160
2026-08-18T05:30Z,151,157
2026-08-18T06:00Z,148,153
2026-08-18T06:30Z,149,149
2026-08-18T07:00Z,148,147
2026-08-18T07:30Z,140,136
2026-08-18T08:00Z,136,127
2026-08-18T08:30Z,122,117
2026-08-18T09:00Z,110,108
2026-08-18T09:30Z,94,102
2026-08-18T10:00Z,93,108
2026-08-18T10:30Z,86,94
2026-08-18T11:00Z,106,93
2026-08-18T11:30Z,102,88
2026-08-18T12:00Z,93,87
2026-08-18T12:30Z,95,90
2026-08-18T13:00Z,87,86
2026-08-18T13:30Z,93,87
2026-08-18T14:00Z,90,100
2026-08-18T14:30Z,95,119
2026-08-18T15:00Z,112,134
2026-08-18T15:30Z,126,145
2026-08-18T16:00Z,154,154
2026-08-18T16:30Z,173,162
2026-08-18T17:00Z,163,170
2026-08-18T17:30Z,167,183
2026-08-18T18:00Z,177,192
2026-08-18T18:30Z,183,196
2026-08-18T19:00Z,193,195
2026-08-18T19:30Z,194,193
2026-08-18T20:00Z,204,196
2026-08-18T20:30Z,204,198
2026-08-18T21:00Z,199,195
2026-08-18T21:30Z,192,201
2026-08-18T22:00Z,198,200
2026-08-18T22:30Z,203,203
2026-08-18T23:00Z,197,204
2026-08-18T23:30Z,194,205
2026-08-19T00:00Z,207,202
2026-08-19T00:30Z,206,203
2026-08-19T01:00Z,197,200
2026-08-19T01:30Z,190,201
2026-08-19T02:00Z,201,200
2026-08-19T02:30Z,194,199
2026-08-19T03:00Z,180,199
2026-08-19T03:30Z,191,200
2026-08-19T04:00Z,185,199
2026-08-19T04:30Z,205,203
2026-08-19T05:00Z,196,199
2026-08-19T05:30Z,191,191
2026-08-19T06:00Z,191,192
2026-08-19T06:30Z,183,180
2026-08-19T07:00Z,181,175
2026-08-19T07:30Z,172,164
2026-08-19T08:00Z,169,157
2026-08-19T08:30Z,162,148
2026-08-19T09:00Z,153,137
