period,fueltype,mwh
2026-06-29T10,WAT,678
2026-06-29T10,WND,2213
2026-06-29T11,COL,19072
2026-06-29T11,NG,43194
2026-06-29T11,NUC,32926
2026-06-29T11,OIL,225
2026-06-29T11,OTH,2356
2026-06-29T11,SUN,214
2026-06-29T11,WAT,747
2026-06-29T11,WND,2440
2026-06-29T12,COL,19792
2026-06-29T12,NG,44588
2026-06-29T12,NUC,32929
2026-06-29T12,OIL,237
2026-06-29T12,OTH,2358
2026-06-29T12,SUN,1543
2026-06-29T12,WAT,704
2026-06-29T12,WND,2530
2026-06-29T13,COL,20079
2026-06-29T13,NG,44564
2026-06-29T13,NUC,32894
2026-06-29T13,OIL,310
2026-06-29T13,OTH,2441
2026-06-29T13,SUN,4657
2026-06-29T13,WAT,612
2026-06-29T13,WND,2244
2026-06-29T14,COL,20814
2026-06-29T14,NG,46371
2026-06-29T14,NUC,32829
2026-06-29T14,OIL,326
2026-06-29T14,OTH,2531
2026-06-29T14,SUN,7568
2026-06-29T14,WAT,605
2026-06-29T14,WND,2035
2026-06-29T15,COL,22051
2026-06-29T15,NG,48256
2026-06-29T15,NUC,32757
2026-06-29T15,OIL,338
2026-06-29T15,OTH,2700
2026-06-29T15,SUN,9564
2026-06-29T15,WAT,562
2026-06-29T15,WND,2046
2026-06-29T16,COL,23235
2026-06-29T16,NG,51223
2026-06-29T16,NUC,32698
2026-06-29T16,OIL,1240
2026-06-29T16,OTH,3201
2026-06-29T16,SUN,10466
2026-06-29T16,WAT,559
2026-06-29T16,WND,2171
2026-06-29T17,COL,24386
2026-06-29T17,NG,54752
2026-06-29T17,NUC,32671
2026-06-29T17,OIL,1482
2026-06-29T17,OTH,3913
2026-06-29T17,SUN,11043
2026-06-29T17,WAT,870
2026-06-29T17,WND,2374
2026-06-29T18,COL,25813
2026-06-29T18,NG,57928
2026-06-29T18,NUC,32631
2026-06-29T18,OIL,1559
2026-06-29T18,OTH,4045
2026-06-29T18,SUN,11252
2026-06-29T18,WAT,986
2026-06-29T18,WND,2729
2026-06-29T19,COL,25660
2026-06-29T19,NG,59791
2026-06-29T19,NUC,32624
2026-06-29T19,OIL,1673
2026-06-29T19,OTH,4162
2026-06-29T19,SUN,11361
2026-06-29T19,WAT,3024
2026-06-29T19,WND,3384
2026-06-29T20,COL,26273
2026-06-29T20,NG,60588
2026-06-29T20,NUC,32604
2026-06-29T20,OIL,1682
2026-06-29T20,OTH,4143
2026-06-29T20,SUN,11279
2026-06-29T20,WAT,4215
2026-06-29T20,WND,4401
2026-06-29T21,COL,26142
2026-06-29T21,NG,61528
2026-06-29T21,NUC,32583
2026-06-29T21,OIL,1675
2026-06-29T21,OTH,4129
2026-06-29T21,SUN,11178
2026-06-29T21,WAT,5002
2026-06-29T21,WND,5276
2026-06-29T22,COL,26455
2026-06-29T22,NG,63240
2026-06-29T22,NUC,32566
2026-06-29T22,OIL,1677
2026-06-29T22,OTH,4305
2026-06-29T22,SUN,10298
2026-06-29T22,WAT,5071
2026-06-29T22,WND,5380
2026-06-29T23,COL,26590
2026-06-29T23,NG,64720
2026-06-29T23,NUC,32563
2026-06-29T23,OIL,1763
2026-06-29T23,OTH,4425
2026-06-29T23,SUN,8610
2026-06-29T23,WAT,5064
2026-06-29T23,WND,5194
2026-06-30T00,COL,26707
2026-06-30T00,NG,66714
2026-06-30T00,NUC,32564
2026-06-30T00,OIL,1919
2026-06-30T00,OTH,4395
2026-06-30T00,SUN,4811
2026-06-30T00,WAT,5490
2026-06-30T00,WND,4850
2026-06-30T01,COL,26783
2026-06-30T01,NG,67061
2026-06-30T01,NUC,32563
2026-06-30T01,OIL,2725
2026-06-30T01,OTH,4335
2026-06-30T01,SUN,900
2026-06-30T01,WAT,5524
2026-06-30T01,WND,4034
2026-06-30T02,COL,26244
2026-06-30T02,NG,64825
2026-06-30T02,NUC,32546
2026-06-30T02,OIL,3325
2026-06-30T02,OTH,3976
2026-06-30T02,SUN,71
2026-06-30T02,WAT,4262
2026-06-30T02,WND,3608
2026-06-30T03,COL,26020
2026-06-30T03,NG,60060
2026-06-30T03,NUC,32522
2026-06-30T03,OIL,2670
2026-06-30T03,OTH,3938
2026-06-30T03,SUN,59
2026-06-30T03,WAT,1842
2026-06-30T03,WND,4085
2026-06-30T04,COL,25985
2026-06-30T04,NG,54618
2026-06-30T04,NUC,32540
2026-06-30T04,OIL,704
2026-06-30T04,OTH,3514
2026-06-30T04,SUN,59
2026-06-30T04,WAT,590
2026-06-30T04,WND,4842
2026-06-30T05,COL,25610
2026-06-30T05,NG,49552
2026-06-30T05,NUC,32553
2026-06-30T05,OIL,910
2026-06-30T05,OTH,2521
2026-06-30T05,SUN,59
2026-06-30T05,WAT,547
2026-06-30T05,WND,5164
2026-06-30T06,COL,23116
2026-06-30T06,NG,47982
2026-06-30T06,NUC,32599
2026-06-30T06,OIL,423
2026-06-30T06,OTH,2796
2026-06-30T06,SUN,59
2026-06-30T06,WAT,563
2026-06-30T06,WND,5401
2026-06-30T07,COL,21468
2026-06-30T07,NG,47156
2026-06-30T07,NUC,32631
2026-06-30T07,OIL,427
2026-06-30T07,OTH,2547
2026-06-30T07,SUN,59
2026-06-30T07,WAT,555
2026-06-30T07,WND,5046
2026-06-30T08,COL,19706
2026-06-30T08,NG,46591
2026-06-30T08,NUC,32661
2026-06-30T08,OIL,408
2026-06-30T08,OTH,2321
2026-06-30T08,SUN,59
2026-06-30T08,WAT,564
2026-06-30T08,WND,4732
2026-06-30T09,COL,19219
2026-06-30T09,NG,45902
2026-06-30T09,NUC,32718
2026-06-30T09,OIL,409
2026-06-30T09,OTH,2320
2026-06-30T09,SUN,59
2026-06-30T09,WAT,575
2026-06-30T09,WND,4490
2026-06-30T10,COL,19458
2026-06-30T10,NG,46459
2026-06-30T10,NUC,32783
2026-06-30T10,OIL,409
2026-06-30T10,OTH,2403
2026-06-30T10,SUN,59
2026-06-30T10,WAT,665
2026-06-30T10,WND,4223
2026-06-30T11,COL,20596
2026-06-30T11,NG,47571
2026-06-30T11,NUC,32824
2026-06-30T11,OIL,408
2026-06-30T11,OTH,2519
2026-06-30T11,SUN,431
2026-06-30T11,WAT,639
2026-06-30T11,WND,3988
2026-06-30T12,COL,21659
2026-06-30T12,NG,47814
2026-06-30T12,NUC,32824
2026-06-30T12,OIL,443
2026-06-30T12,OTH,2514
2026-06-30T12,SUN,3778
2026-06-30T12,WAT,526
2026-06-30T12,WND,3802
2026-06-30T13,COL,22823
2026-06-30T13,NG,48669
2026-06-30T13,NUC,32778
2026-06-30T13,OIL,863
2026-06-30T13,OTH,2362
2026-06-30T13,SUN,8139
2026-06-30T13,WAT,497
2026-06-30T13,WND,3249
2026-06-30T14,COL,23635
2026-06-30T14,NG,49333
2026-06-30T14,NUC,32727
2026-06-30T14,OIL,1277
2026-06-30T14,OTH,2105
2026-06-30T14,SUN,11707
2026-06-30T14,WAT,492
2026-06-30T14,WND,3396
2026-06-30T15,COL,24749
2026-06-30T15,NG,52208
2026-06-30T15,NUC,32683
2026-06-30T15,OIL,2225
2026-06-30T15,OTH,2285
2026-06-30T15,SUN,12478
2026-06-30T15,WAT,503
2026-06-30T15,WND,3421
2026-06-30T16,COL,25168
2026-06-30T16,NG,55043
2026-06-30T16,NUC,32616
2026-06-30T16,OIL,3060
2026-06-30T16,OTH,2761
2026-06-30T16,SUN,12801
2026-06-30T16,WAT,528
2026-06-30T16,WND,3068
2026-06-30T17,COL,26273
2026-06-30T17,NG,59818
2026-06-30T17,NUC,32537
2026-06-30T17,OIL,3059
2026-06-30T17,OTH,2753
2026-06-30T17,SUN,13124
2026-06-30T17,WAT,1185
2026-06-30T17,WND,2303
2026-06-30T18,COL,26480
2026-06-30T18,NG,63467
2026-06-30T18,NUC,32515
2026-06-30T18,OIL,3184
2026-06-30T18,OTH,2730
2026-06-30T18,SUN,13359
2026-06-30T18,WAT,1917
2026-06-30T18,WND,1966
2026-06-30T19,COL,26891
2026-06-30T19,NG,64454
2026-06-30T19,NUC,32491
2026-06-30T19,OIL,3337
2026-06-30T19,OTH,2828
2026-06-30T19,SUN,13361
2026-06-30T19,WAT,3214
2026-06-30T19,WND,2511
2026-06-30T20,COL,27303
2026-06-30T20,NG,63699
2026-06-30T20,NUC,32452
2026-06-30T20,OIL,3401
2026-06-30T20,OTH,2803
2026-06-30T20,SUN,13362
2026-06-30T20,WAT,4200
2026-06-30T20,WND,3795
2026-06-30T21,COL,27329
2026-06-30T21,NG,64356
2026-06-30T21,NUC,32401
2026-06-30T21,OIL,3252
2026-06-30T21,OTH,2824
2026-06-30T21,SUN,13072
2026-06-30T21,WAT,4455
2026-06-30T21,WND,5151
2026-06-30T22,COL,27360
2026-06-30T22,NG,66194
2026-06-30T22,NUC,32357
2026-06-30T22,OIL,3002
2026-06-30T22,OTH,3010
2026-06-30T22,SUN,12087
2026-06-30T22,WAT,5013
2026-06-30T22,WND,5936
2026-06-30T23,COL,27380
2026-06-30T23,NG,67548
2026-06-30T23,NUC,32359
2026-06-30T23,OIL,3387
2026-06-30T23,OTH,3084
2026-06-30T23,SUN,9780
2026-06-30T23,WAT,5131
2026-06-30T23,WND,6246
2026-07-01T00,COL,27549
2026-07-01T00,NG,69295
2026-07-01T00,NUC,32364
2026-07-01T00,OIL,3697
2026-07-01T00,OTH,3130
2026-07-01T00,SUN,5205
2026-07-01T00,WAT,5798
2026-07-01T00,WND,6078
2026-07-01T01,COL,27886
2026-07-01T01,NG,69331
2026-07-01T01,NUC,32390
2026-07-01T01,OIL,4520
2026-07-01T01,OTH,3153
2026-07-01T01,SUN,1055
2026-07-01T01,WAT,5851
2026-07-01T01,WND,5545
2026-07-01T02,COL,27987
2026-07-01T02,NG,68413
2026-07-01T02,NUC,32425
2026-07-01T02,OIL,4998
2026-07-01T02,OTH,2849
2026-07-01T02,SUN,86
2026-07-01T02,WAT,5036
2026-07-01T02,WND,5405
2026-07-01T03,COL,27996
2026-07-01T03,NG,65516
2026-07-01T03,NUC,32465
2026-07-01T03,OIL,4411
2026-07-01T03,OTH,2633
2026-07-01T03,SUN,75
2026-07-01T03,WAT,2551
2026-07-01T03,WND,5486
2026-07-01T04,COL,27778
2026-07-01T04,NG,59743
2026-07-01T04,NUC,32520
2026-07-01T04,OIL,3768
2026-07-01T04,OTH,2431
2026-07-01T04,SUN,75
2026-07-01T04,WAT,705
2026-07-01T04,WND,5558
2026-07-01T05,COL,26989
2026-07-01T05,NG,55250
2026-07-01T05,NUC,32542
2026-07-01T05,OIL,1082
2026-07-01T05,OTH,3403
2026-07-01T05,SUN,75
2026-07-01T05,WAT,508
2026-07-01T05,WND,5442
2026-07-01T06,COL,24863
2026-07-01T06,NG,52040
2026-07-01T06,NUC,32570
2026-07-01T06,OIL,692
2026-07-01T06,OTH,3206
2026-07-01T06,SUN,75
2026-07-01T06,WAT,432
2026-07-01T06,WND,4888
2026-07-01T07,COL,23027
2026-07-01T07,NG,50625
2026-07-01T07,NUC,32580
2026-07-01T07,OIL,556
2026-07-01T07,OTH,2967
2026-07-01T07,SUN,75
2026-07-01T07,WAT,422
2026-07-01T07,WND,4644
2026-07-01T08,COL,22039
2026-07-01T08,NG,48843
2026-07-01T08,NUC,32589
2026-07-01T08,OIL,557
2026-07-01T08,OTH,2675
2026-07-01T08,SUN,75
2026-07-01T08,WAT,402
2026-07-01T08,WND,4784
2026-07-01T09,COL,21157
2026-07-01T09,NG,48200
2026-07-01T09,NUC,32605
2026-07-01T09,OIL,559
2026-07-01T09,OTH,2512
2026-07-01T09,SUN,75
2026-07-01T09,WAT,399
2026-07-01T09,WND,4511
2026-07-01T10,COL,21583
2026-07-01T10,NG,48311
2026-07-01T10,NUC,32618
2026-07-01T10,OIL,559
2026-07-01T10,OTH,2481
2026-07-01T10,SUN,75
2026-07-01T10,WAT,406
2026-07-01T10,WND,4389
2026-07-01T11,COL,22665
2026-07-01T11,NG,48922
2026-07-01T11,NUC,32634
2026-07-01T11,OIL,557
2026-07-01T11,OTH,2566
2026-07-01T11,SUN,345
2026-07-01T11,WAT,435
2026-07-01T11,WND,4378
2026-07-01T12,COL,23302
2026-07-01T12,NG,50475
2026-07-01T12,NUC,32628
2026-07-01T12,OIL,554
2026-07-01T12,OTH,2776
2026-07-01T12,SUN,3920
2026-07-01T12,WAT,482
2026-07-01T12,WND,3997
2026-07-01T13,COL,24080
2026-07-01T13,NG,51865
2026-07-01T13,NUC,32610
2026-07-01T13,OIL,721
2026-07-01T13,OTH,2990
2026-07-01T13,SUN,9526
2026-07-01T13,WAT,481
2026-07-01T13,WND,2793
2026-07-01T14,COL,25232
2026-07-01T14,NG,53663
2026-07-01T14,NUC,32568
2026-07-01T14,OIL,742
2026-07-01T14,OTH,3255
2026-07-01T14,SUN,12653
2026-07-01T14,WAT,503
2026-07-01T14,WND,2057
2026-07-01T15,COL,27369
2026-07-01T15,NG,56430
2026-07-01T15,NUC,32483
2026-07-01T15,OIL,1155
2026-07-01T15,OTH,3874
2026-07-01T15,SUN,13723
2026-07-01T15,WAT,539
2026-07-01T15,WND,1932
2026-07-01T16,COL,28742
2026-07-01T16,NG,59304
2026-07-01T16,NUC,32350
2026-07-01T16,OIL,1928
2026-07-01T16,OTH,4218
2026-07-01T16,SUN,13906
2026-07-01T16,WAT,900
2026-07-01T16,WND,1653
2026-07-01T17,COL,29238
2026-07-01T17,NG,64213
2026-07-01T17,NUC,32231
2026-07-01T17,OIL,1930
2026-07-01T17,OTH,4559
2026-07-01T17,SUN,14040
2026-07-01T17,WAT,1090
2026-07-01T17,WND,1460
2026-07-01T18,COL,29449
2026-07-01T18,NG,68040
2026-07-01T18,NUC,32159
2026-07-01T18,OIL,2160
2026-07-01T18,OTH,4784
2026-07-01T18,SUN,13836
2026-07-01T18,WAT,1846
2026-07-01T18,WND,1638
2026-07-01T19,COL,29454
2026-07-01T19,NG,69625
2026-07-01T19,NUC,32087
2026-07-01T19,OIL,2740
2026-07-01T19,OTH,4805
2026-07-01T19,SUN,13601
2026-07-01T19,WAT,3115
2026-07-01T19,WND,2302
2026-07-01T20,COL,29480
2026-07-01T20,NG,70693
2026-07-01T20,NUC,32002
2026-07-01T20,OIL,2946
2026-07-01T20,OTH,4838
2026-07-01T20,SUN,13238
2026-07-01T20,WAT,4378
2026-07-01T20,WND,2982
2026-07-01T21,COL,29503
2026-07-01T21,NG,71915
2026-07-01T21,NUC,31962
2026-07-01T21,OIL,3263
2026-07-01T21,OTH,4965
2026-07-01T21,SUN,12734
2026-07-01T21,WAT,4969
2026-07-01T21,WND,3545
2026-07-01T22,COL,29548
2026-07-01T22,NG,72512
2026-07-01T22,NUC,31923
2026-07-01T22,OIL,3431
2026-07-01T22,OTH,5206
2026-07-01T22,SUN,11849
2026-07-01T22,WAT,4995
2026-07-01T22,WND,3993
2026-07-01T23,COL,29727
2026-07-01T23,NG,73081
2026-07-01T23,NUC,31894
2026-07-01T23,OIL,4517
2026-07-01T23,OTH,5519
2026-07-01T23,SUN,10150
2026-07-01T23,WAT,5290
2026-07-01T23,WND,4103
2026-07-02T00,COL,29855
2026-07-02T00,NG,73959
2026-07-02T00,NUC,31841
2026-07-02T00,OIL,5278
2026-07-02T00,OTH,5722
2026-07-02T00,SUN,5529
2026-07-02T00,WAT,6085
2026-07-02T00,WND,3974
2026-07-02T01,COL,30028
2026-07-02T01,NG,74597
2026-07-02T01,NUC,31856
2026-07-02T01,OIL,5800
2026-07-02T01,OTH,5833
2026-07-02T01,SUN,1232
2026-07-02T01,WAT,5940
2026-07-02T01,WND,3571
2026-07-02T02,COL,29899
2026-07-02T02,NG,73885
2026-07-02T02,NUC,31890
2026-07-02T02,OIL,5538
2026-07-02T02,OTH,5600
2026-07-02T02,SUN,227
2026-07-02T02,WAT,5140
2026-07-02T02,WND,3362
2026-07-02T03,COL,29852
2026-07-02T03,NG,71554
2026-07-02T03,NUC,31954
2026-07-02T03,OIL,3751
2026-07-02T03,OTH,5083
2026-07-02T03,SUN,217
2026-07-02T03,WAT,2592
2026-07-02T03,WND,4030
2026-07-02T04,COL,29627
2026-07-02T04,NG,66950
2026-07-02T04,NUC,32026
2026-07-02T04,OIL,2419
2026-07-02T04,OTH,4614
2026-07-02T04,SUN,217
2026-07-02T04,WAT,549
2026-07-02T04,WND,4632
2026-07-02T05,COL,28624
2026-07-02T05,NG,61470
2026-07-02T05,NUC,32071
2026-07-02T05,OIL,1460
2026-07-02T05,OTH,3850
2026-07-02T05,SUN,217
2026-07-02T05,WAT,412
2026-07-02T05,WND,5108
2026-07-02T06,COL,28645
2026-07-02T06,NG,57145
2026-07-02T06,NUC,32131
2026-07-02T06,OIL,850
2026-07-02T06,OTH,3579
2026-07-02T06,SUN,217
2026-07-02T06,WAT,399
2026-07-02T06,WND,5101
2026-07-02T07,COL,27377
2026-07-02T07,NG,53608
2026-07-02T07,NUC,32204
2026-07-02T07,OIL,665
2026-07-02T07,OTH,3243
2026-07-02T07,SUN,176
2026-07-02T07,WAT,393
2026-07-02T07,WND,5013
2026-07-02T08,COL,25306
2026-07-02T08,NG,52111
2026-07-02T08,NUC,32267
2026-07-02T08,OIL,642
2026-07-02T08,OTH,2883
2026-07-02T08,SUN,110
2026-07-02T08,WAT,393
2026-07-02T08,WND,4370
2026-07-02T09,COL,24294
2026-07-02T09,NG,52001
2026-07-02T09,NUC,32324
2026-07-02T09,OIL,643
2026-07-02T09,OTH,2825
2026-07-02T09,SUN,26
2026-07-02T09,WAT,395
2026-07-02T09,WND,3772
2026-07-02T10,COL,24389
2026-07-02T10,NG,52401
2026-07-02T10,NUC,32360
2026-07-02T10,OIL,642
2026-07-02T10,OTH,2907
2026-07-02T10,SUN,26
2026-07-02T10,WAT,395
2026-07-02T10,WND,3160
2026-07-02T11,COL,25119
2026-07-02T11,NG,53180
2026-07-02T11,NUC,32370
2026-07-02T11,OIL,639
2026-07-02T11,OTH,2991
2026-07-02T11,SUN,403
2026-07-02T11,WAT,380
2026-07-02T11,WND,2551
2026-07-02T12,COL,25624
2026-07-02T12,NG,54634
2026-07-02T12,NUC,32375
2026-07-02T12,OIL,679
2026-07-02T12,OTH,3309
2026-07-02T12,SUN,3957
2026-07-02T12,WAT,375
2026-07-02T12,WND,2048
2026-07-02T13,COL,26626
2026-07-02T13,NG,56070
2026-07-02T13,NUC,32333
2026-07-02T13,OIL,677
2026-07-02T13,OTH,3628
2026-07-02T13,SUN,9561
2026-07-02T13,WAT,393
2026-07-02T13,WND,1109
2026-07-02T14,COL,27509
2026-07-02T14,NG,58549
2026-07-02T14,NUC,32278
2026-07-02T14,OIL,772
2026-07-02T14,OTH,3944
2026-07-02T14,SUN,12324
2026-07-02T14,WAT,416
2026-07-02T14,WND,674
2026-07-02T15,COL,28166
2026-07-02T15,NG,62007
2026-07-02T15,NUC,32168
2026-07-02T15,OIL,1149
2026-07-02T15,OTH,4536
2026-07-02T15,SUN,13342
2026-07-02T15,WAT,436
2026-07-02T15,WND,484
2026-07-02T16,COL,29140
2026-07-02T16,NG,66678
2026-07-02T16,NUC,32064
2026-07-02T16,OIL,1574
2026-07-02T16,OTH,4957
2026-07-02T16,SUN,13068
2026-07-02T16,WAT,588
2026-07-02T16,WND,456
2026-07-02T17,COL,29684
2026-07-02T17,NG,69539
2026-07-02T17,NUC,31993
2026-07-02T17,OIL,2778
2026-07-02T17,OTH,5163
2026-07-02T17,SUN,13148
2026-07-02T17,WAT,991
2026-07-02T17,WND,493
2026-07-02T18,COL,29374
2026-07-02T18,NG,68807
2026-07-02T18,NUC,31945
2026-07-02T18,OIL,3968
2026-07-02T18,OTH,5116
2026-07-02T18,SUN,13108
2026-07-02T18,WAT,2262
2026-07-02T18,WND,749
2026-07-02T19,COL,28857
2026-07-02T19,NG,69044
2026-07-02T19,NUC,31901
2026-07-02T19,OIL,4538
2026-07-02T19,OTH,5041
2026-07-02T19,SUN,12789
2026-07-02T19,WAT,4045
2026-07-02T19,WND,1239
2026-07-02T20,COL,28577
2026-07-02T20,NG,70524
2026-07-02T20,NUC,31791
2026-07-02T20,OIL,5109
2026-07-02T20,OTH,5216
2026-07-02T20,SUN,12395
2026-07-02T20,WAT,4788
2026-07-02T20,WND,1706
2026-07-02T21,COL,28784
2026-07-02T21,NG,71070
2026-07-02T21,NUC,31723
2026-07-02T21,OIL,5860
2026-07-02T21,OTH,5204
2026-07-02T21,SUN,11625
2026-07-02T21,WAT,5051
2026-07-02T21,WND,2380
2026-07-02T22,COL,28761
2026-07-02T22,NG,70435
2026-07-02T22,NUC,31704
2026-07-02T22,OIL,6194
2026-07-02T22,OTH,5104
2026-07-02T22,SUN,11477
2026-07-02T22,WAT,5891
2026-07-02T22,WND,2733
2026-07-02T23,COL,28166
2026-07-02T23,NG,71281
2026-07-02T23,NUC,31700
2026-07-02T23,OIL,6306
2026-07-02T23,OTH,5231
2026-07-02T23,SUN,9466
2026-07-02T23,WAT,6337
2026-07-02T23,WND,3385
2026-07-03T00,COL,28427
2026-07-03T00,NG,72203
2026-07-03T00,NUC,31701
2026-07-03T00,OIL,6425
2026-07-03T00,OTH,5387
2026-07-03T00,SUN,5086
2026-07-03T00,WAT,7000
2026-07-03T00,WND,2820
2026-07-03T01,COL,28969
2026-07-03T01,NG,71522
2026-07-03T01,NUC,31759
2026-07-03T01,OIL,6351
2026-07-03T01,OTH,5314
2026-07-03T01,SUN,1016
2026-07-03T01,WAT,6479
2026-07-03T01,WND,2289
2026-07-03T02,COL,29020
2026-07-03T02,NG,70668
2026-07-03T02,NUC,31821
2026-07-03T02,OIL,4826
2026-07-03T02,OTH,5164
2026-07-03T02,SUN,55
2026-07-03T02,WAT,5020
2026-07-03T02,WND,2995
2026-07-03T03,COL,29254
2026-07-03T03,NG,67841
2026-07-03T03,NUC,31859
2026-07-03T03,OIL,3829
2026-07-03T03,OTH,4868
2026-07-03T03,SUN,48
2026-07-03T03,WAT,3195
2026-07-03T03,WND,3914
2026-07-03T04,COL,28725
2026-07-03T04,NG,64258
2026-07-03T04,NUC,31905
2026-07-03T04,OIL,2542
2026-07-03T04,OTH,4591
2026-07-03T04,SUN,48
2026-07-03T04,WAT,573
2026-07-03T04,WND,4709
2026-07-03T05,COL,28032
2026-07-03T05,NG,60971
2026-07-03T05,NUC,31956
2026-07-03T05,OIL,2728
2026-07-03T05,OTH,3371
2026-07-03T05,SUN,48
2026-07-03T05,WAT,335
2026-07-03T05,WND,4870
2026-07-03T06,COL,27911
2026-07-03T06,NG,57383
2026-07-03T06,NUC,32008
2026-07-03T06,OIL,1602
2026-07-03T06,OTH,3352
2026-07-03T06,SUN,48
2026-07-03T06,WAT,326
2026-07-03T06,WND,3336
2026-07-03T07,COL,26924
2026-07-03T07,NG,54677
2026-07-03T07,NUC,32076
2026-07-03T07,OIL,1144
2026-07-03T07,OTH,3173
2026-07-03T07,SUN,48
2026-07-03T07,WAT,327
2026-07-03T07,WND,2582
2026-07-03T08,COL,25662
2026-07-03T08,NG,52847
2026-07-03T08,NUC,32183
2026-07-03T08,OIL,1118
2026-07-03T08,OTH,2936
2026-07-03T08,SUN,48
2026-07-03T08,WAT,323
2026-07-03T08,WND,1698
2026-07-03T09,COL,24929
2026-07-03T09,NG,52266
2026-07-03T09,NUC,32259
2026-07-03T09,OIL,1121
2026-07-03T09,OTH,2890
2026-07-03T09,SUN,48
2026-07-03T09,WAT,320
2026-07-03T09,WND,1520
2026-07-03T10,COL,24270
2026-07-03T10,NG,51110
2026-07-03T10,NUC,32304
2026-07-03T10,OIL,1089
2026-07-03T10,OTH,2757
2026-07-03T10,SUN,48
2026-07-03T10,WAT,318
2026-07-03T10,WND,1829
2026-07-03T11,COL,23454
2026-07-03T11,NG,50745
2026-07-03T11,NUC,32320
2026-07-03T11,OIL,1033
2026-07-03T11,OTH,2624
2026-07-03T11,SUN,374
2026-07-03T11,WAT,332
2026-07-03T11,WND,2458
2026-07-03T12,COL,23325
2026-07-03T12,NG,50711
2026-07-03T12,NUC,32322
2026-07-03T12,OIL,1042
2026-07-03T12,OTH,2854
2026-07-03T12,SUN,4256
2026-07-03T12,WAT,333
2026-07-03T12,WND,2469
2026-07-03T13,COL,23978
2026-07-03T13,NG,52204
2026-07-03T13,NUC,32254
2026-07-03T13,OIL,1111
2026-07-03T13,OTH,3045
2026-07-03T13,SUN,9787
2026-07-03T13,WAT,331
2026-07-03T13,WND,1556
2026-07-03T14,COL,26104
2026-07-03T14,NG,55162
2026-07-03T14,NUC,32170
2026-07-03T14,OIL,1120
2026-07-03T14,OTH,3233
2026-07-03T14,SUN,12409
2026-07-03T14,WAT,340
2026-07-03T14,WND,955
2026-07-03T15,COL,26980
2026-07-03T15,NG,59574
2026-07-03T15,NUC,32081
2026-07-03T15,OIL,1299
2026-07-03T15,OTH,3757
2026-07-03T15,SUN,13037
2026-07-03T15,WAT,354
2026-07-03T15,WND,1213
2026-07-03T16,COL,28067
2026-07-03T16,NG,62486
2026-07-03T16,NUC,31976
2026-07-03T16,OIL,2258
2026-07-03T16,OTH,4016
2026-07-03T16,SUN,12512
2026-07-03T16,WAT,352
2026-07-03T16,WND,1820
2026-07-03T17,COL,28554
2026-07-03T17,NG,64961
2026-07-03T17,NUC,31888
2026-07-03T17,OIL,2611
2026-07-03T17,OTH,4143
2026-07-03T17,SUN,12541
2026-07-03T17,WAT,431
2026-07-03T17,WND,2280
2026-07-03T18,COL,28964
2026-07-03T18,NG,65999
2026-07-03T18,NUC,31826
2026-07-03T18,OIL,3257
2026-07-03T18,OTH,4110
2026-07-03T18,SUN,12319
2026-07-03T18,WAT,1984
2026-07-03T18,WND,2253
2026-07-03T19,COL,28807
2026-07-03T19,NG,64812
2026-07-03T19,NUC,31769
2026-07-03T19,OIL,4159
2026-07-03T19,OTH,4124
2026-07-03T19,SUN,12330
2026-07-03T19,WAT,3524
2026-07-03T19,WND,1973
2026-07-03T20,COL,27616
2026-07-03T20,NG,64979
2026-07-03T20,NUC,31718
2026-07-03T20,OIL,4528
2026-07-03T20,OTH,4171
2026-07-03T20,SUN,12229
2026-07-03T20,WAT,4626
2026-07-03T20,WND,1384
2026-07-03T21,COL,27327
2026-07-03T21,NG,66131
2026-07-03T21,NUC,31681
2026-07-03T21,OIL,4514
2026-07-03T21,OTH,4275
2026-07-03T21,SUN,11550
2026-07-03T21,WAT,4880
2026-07-03T21,WND,1583
2026-07-03T22,COL,27894
2026-07-03T22,NG,66731
2026-07-03T22,NUC,31654
2026-07-03T22,OIL,5261
2026-07-03T22,OTH,4484
2026-07-03T22,SUN,10553
2026-07-03T22,WAT,5592
2026-07-03T22,WND,2048
2026-07-03T23,COL,28026
2026-07-03T23,NG,67516
2026-07-03T23,NUC,31656
2026-07-03T23,OIL,6243
2026-07-03T23,OTH,4655
2026-07-03T23,SUN,8491
2026-07-03T23,WAT,6063
2026-07-03T23,WND,2202
2026-07-04T00,COL,28232
2026-07-04T00,NG,68756
2026-07-04T00,NUC,31688
2026-07-04T00,OIL,6519
2026-07-04T00,OTH,4611
2026-07-04T00,SUN,3948
2026-07-04T00,WAT,5854
2026-07-04T00,WND,2133
2026-07-04T01,COL,27862
2026-07-04T01,NG,65382
2026-07-04T01,NUC,31790
2026-07-04T01,OIL,5356
2026-07-04T01,OTH,4353
2026-07-04T01,SUN,651
2026-07-04T01,WAT,5483
2026-07-04T01,WND,1972
2026-07-04T02,COL,26256
2026-07-04T02,NG,63709
2026-07-04T02,NUC,31941
2026-07-04T02,OIL,4607
2026-07-04T02,OTH,4057
2026-07-04T02,SUN,94
2026-07-04T02,WAT,4139
2026-07-04T02,WND,2886
2026-07-04T03,COL,25386
2026-07-04T03,NG,62808
2026-07-04T03,NUC,32045
2026-07-04T03,OIL,3751
2026-07-04T03,OTH,3845
2026-07-04T03,SUN,49
